service_id,date,exception_type
2.213.64.8345.3883,20250907,1
2.213.144.8239.3883,20250908,1
2.213.144.8239.3883,20250909,1
2.213.144.8239.3883,20250910,1
2.213.64.8345.3883,20250911,1
2.213.144.8239.3883,20250912,1
2.213.64.8344.3883,20250913,1
2.213.64.8345.3883,20250914,1
2.213.144.8239.3883,20250915,1
2.213.144.8239.3883,20250916,1
2.213.144.8239.3883,20250917,1
2.213.144.8239.3883,20250918,1
2.213.144.8239.3883,20250919,1
2.213.64.8344.3883,20250920,1
2.213.64.8345.3883,20250921,1
2.213.144.8239.3883,20250922,1
2.213.144.8239.3883,20250923,1
2.213.64.8345.3883,20250924,1
2.213.144.8239.3883,20250925,1
2.213.144.8239.3883,20250926,1
2.213.64.8344.3883,20250927,1
2.213.64.8345.3883,20250928,1
2.213.144.8239.3883,20250929,1
2.213.144.8239.3883,20250930,1
2.213.144.8239.3883,20251001,1
2.213.144.8239.3883,20251002,1
2.213.144.8239.3883,20251003,1
2.213.64.8344.3883,20251004,1
2.213.64.8345.3883,20251005,1
2.213.144.8239.3883,20251006,1
2.213.144.8239.3883,20251007,1
2.213.144.8239.3883,20251008,1
2.213.144.8239.3883,20251009,1
2.213.144.8239.3883,20251010,1
2.213.64.8344.3883,20251011,1
2.213.64.8345.3883,20251012,1
2.213.144.8239.3883,20251013,1
2.213.144.8239.3883,20251014,1
2.213.144.8239.3883,20251015,1
2.213.144.8239.3883,20251016,1
2.213.144.8239.3883,20251017,1
2.213.64.8344.3883,20251018,1
2.213.64.8345.3883,20251019,1
2.213.144.8239.3883,20251020,1
2.213.144.8239.3883,20251021,1
2.213.144.8239.3883,20251022,1
2.213.144.8239.3883,20251023,1
2.213.144.8239.3883,20251024,1
2.213.64.8344.3883,20251025,1
2.213.64.8345.3883,20251026,1
2.213.144.8239.3883,20251027,1
2.213.144.8239.3883,20251028,1
2.213.144.8239.3883,20251029,1
2.213.144.8239.3883,20251030,1
2.213.144.8239.3883,20251031,1
2.213.64.8345.3883,20251101,1
2.213.64.8345.3883,20251102,1
2.213.144.8239.3883,20251103,1
2.213.144.8239.3883,20251104,1
2.213.144.8239.3883,20251105,1
2.213.144.8239.3883,20251106,1
2.213.144.8239.3883,20251107,1
2.213.64.8344.3883,20251108,1
2.214.81.8301.3012,20250314,1
2.214.81.8387.3012,20250315,1
2.214.81.8386.3012,20250316,1
2.214.81.8301.3012,20250317,1
2.214.80.8301.3012,20250318,1
2.214.81.8301.3012,20250319,1
2.214.81.8301.3012,20250320,1
2.214.80.8301.3012,20250321,1
2.214.81.8387.3012,20250322,1
2.214.81.8386.3012,20250323,1
2.214.80.8301.3012,20250324,1
2.214.80.8301.3012,20250325,1
2.214.80.8301.3012,20250326,1
2.214.80.8301.3012,20250327,1
2.214.80.8301.3012,20250328,1
2.214.81.8387.3012,20250329,1
2.214.81.8386.3012,20250330,1
2.214.80.8301.3012,20250331,1
2.214.80.8301.3012,20250401,1
2.214.80.8301.3012,20250402,1
2.214.80.8301.3012,20250403,1
2.214.80.8301.3012,20250404,1
2.214.81.8387.3012,20250405,1
2.214.81.8386.3012,20250406,1
2.214.80.8301.3012,20250407,1
2.214.80.8301.3012,20250408,1
2.214.80.8301.3012,20250409,1
2.214.80.8301.3012,20250410,1
2.214.80.8301.3012,20250411,1
2.214.81.8387.3012,20250412,1
2.214.81.8386.3012,20250413,1
2.214.80.8301.3012,20250414,1
2.214.80.8301.3012,20250415,1
2.214.80.8301.3012,20250416,1
2.214.80.8301.3012,20250417,1
2.214.81.8386.3012,20250418,1
2.214.81.8387.3012,20250419,1
2.214.81.8386.3012,20250420,1
2.214.81.8386.3012,20250421,1
2.214.80.8301.3012,20250422,1
2.214.80.8301.3012,20250423,1
2.214.80.8301.3012,20250424,1
2.214.80.8301.3012,20250425,1
2.214.81.8387.3012,20250426,1
2.214.81.8386.3012,20250427,1
2.214.80.8301.3012,20250428,1
2.214.80.8301.3012,20250429,1
2.214.80.8301.3012,20250430,1
2.214.81.8386.3012,20250501,1
2.214.80.8301.3012,20250502,1
2.214.81.8387.3012,20250503,1
2.214.81.8386.3012,20250504,1
2.214.80.8301.3012,20250505,1
2.214.80.8301.3012,20250506,1
2.214.80.8301.3012,20250507,1
2.214.80.8301.3012,20250508,1
2.214.80.8301.3012,20250509,1
2.214.81.8387.3012,20250510,1
2.214.81.8386.3012,20250511,1
2.214.80.8301.3012,20250512,1
2.214.80.8301.3012,20250513,1
2.214.80.8301.3012,20250514,1
2.214.80.8301.3012,20250515,1
2.214.80.8301.3012,20250516,1
2.214.81.8387.3012,20250517,1
2.214.81.8386.3012,20250518,1
2.214.80.8301.3012,20250519,1
2.214.80.8301.3012,20250520,1
2.214.80.8301.3012,20250521,1
2.214.80.8301.3012,20250522,1
2.214.80.8301.3012,20250523,1
2.214.81.8387.3012,20250524,1
2.214.81.8386.3012,20250525,1
2.214.80.8301.3012,20250526,1
2.214.80.8301.3012,20250527,1
2.214.80.8301.3012,20250528,1
2.214.80.8301.3012,20250529,1
2.214.80.8301.3012,20250530,1
2.214.81.8387.3012,20250531,1
2.214.81.8386.3012,20250601,1
2.214.80.8301.3012,20250602,1
2.214.80.8301.3012,20250603,1
2.214.80.8301.3012,20250604,1
2.214.80.8301.3012,20250605,1
2.214.80.8301.3012,20250606,1
2.214.81.8387.3012,20250607,1
2.214.81.8386.3012,20250608,1
2.214.81.8386.3012,20250609,1
2.214.80.8301.3012,20250610,1
2.214.80.8301.3012,20250611,1
2.214.80.8301.3012,20250612,1
2.214.80.8301.3012,20250613,1
2.214.81.8387.3012,20250614,1
2.214.81.8386.3012,20250615,1
2.214.80.8301.3012,20250616,1
2.214.80.8301.3012,20250617,1
2.214.80.8301.3012,20250618,1
2.214.80.8301.3012,20250619,1
2.214.80.8301.3012,20250620,1
2.214.81.8387.3012,20250621,1
2.214.81.8386.3012,20250622,1
2.214.80.8301.3012,20250623,1
2.214.81.8386.3012,20250624,1
2.214.80.8301.3012,20250625,1
2.214.80.8301.3012,20250626,1
2.214.80.8301.3012,20250627,1
2.214.81.8387.3012,20250628,1
2.214.81.8386.3012,20250629,1
2.214.80.8301.3012,20250630,1
2.214.80.8301.3012,20250701,1
2.214.80.8301.3012,20250702,1
2.214.80.8301.3012,20250703,1
2.214.80.8301.3012,20250704,1
2.214.81.8387.3012,20250705,1
2.214.81.8386.3012,20250706,1
2.214.80.8301.3012,20250707,1
2.214.80.8301.3012,20250708,1
2.214.80.8301.3012,20250709,1
2.214.80.8301.3012,20250710,1
2.214.80.8301.3012,20250711,1
2.214.81.8387.3012,20250712,1
2.214.81.8386.3012,20250713,1
2.214.80.8301.3012,20250714,1
2.214.80.8301.3012,20250715,1
2.214.80.8301.3012,20250716,1
2.214.80.8301.3012,20250717,1
2.214.80.8301.3012,20250718,1
2.214.81.8387.3012,20250719,1
2.214.81.8386.3012,20250720,1
2.214.80.8301.3012,20250721,1
2.214.80.8301.3012,20250722,1
2.214.80.8301.3012,20250723,1
2.214.80.8301.3012,20250724,1
2.214.80.8301.3012,20250725,1
2.214.81.8387.3012,20250726,1
2.214.81.8386.3012,20250727,1
2.214.80.8301.3012,20250728,1
2.214.80.8301.3012,20250729,1
2.214.80.8301.3012,20250730,1
2.214.80.8301.3012,20250731,1
2.214.80.8301.3012,20250801,1
2.214.81.8387.3012,20250802,1
2.214.81.8386.3012,20250803,1
2.214.80.8301.3012,20250804,1
2.214.80.8301.3012,20250805,1
2.214.80.8301.3012,20250806,1
2.214.80.8301.3012,20250807,1
2.214.80.8301.3012,20250808,1
2.214.81.8387.3012,20250809,1
2.214.81.8386.3012,20250810,1
2.214.80.8301.3012,20250811,1
2.214.80.8301.3012,20250812,1
2.214.80.8301.3012,20250813,1
2.214.80.8301.3012,20250814,1
2.214.81.8386.3012,20250815,1
2.214.81.8387.3012,20250816,1
2.214.81.8386.3012,20250817,1
2.214.80.8301.3012,20250818,1
2.214.80.8301.3012,20250819,1
2.214.80.8301.3012,20250820,1
2.214.80.8301.3012,20250821,1
2.214.80.8301.3012,20250822,1
2.214.81.8387.3012,20250823,1
2.214.81.8386.3012,20250824,1
2.214.80.8301.3012,20250825,1
2.214.80.8301.3012,20250826,1
2.214.80.8301.3012,20250827,1
2.214.80.8301.3012,20250828,1
2.214.80.8301.3012,20250829,1
2.214.81.8387.3012,20250830,1
2.214.81.8386.3012,20250831,1
2.214.80.8301.3012,20250901,1
2.214.80.8301.3012,20250902,1
2.214.80.8301.3012,20250903,1
2.214.80.8301.3012,20250904,1
2.214.80.8301.3012,20250905,1
2.214.81.8387.3012,20250906,1
2.214.81.8386.3012,20250907,1
2.214.80.8301.3012,20250908,1
2.214.80.8301.3012,20250909,1
2.214.80.8301.3012,20250910,1
2.214.81.8386.3012,20250911,1
2.214.80.8301.3012,20250912,1
2.214.81.8387.3012,20250913,1
2.214.81.8386.3012,20250914,1
2.214.80.8301.3012,20250915,1
2.214.80.8301.3012,20250916,1
2.214.80.8301.3012,20250917,1
2.214.80.8301.3012,20250918,1
2.214.80.8301.3012,20250919,1
2.214.81.8387.3012,20250920,1
2.214.81.8386.3012,20250921,1
2.214.80.8301.3012,20250922,1
2.214.80.8301.3012,20250923,1
2.214.81.8386.3012,20250924,1
2.214.80.8301.3012,20250925,1
2.214.80.8301.3012,20250926,1
2.214.81.8387.3012,20250927,1
2.214.81.8386.3012,20250928,1
2.214.80.8301.3012,20250929,1
2.214.80.8301.3012,20250930,1
2.214.80.8301.3012,20251001,1
2.214.80.8301.3012,20251002,1
2.214.80.8301.3012,20251003,1
2.214.81.8387.3012,20251004,1
2.214.81.8386.3012,20251005,1
2.214.80.8301.3012,20251006,1
2.214.80.8301.3012,20251007,1
2.214.80.8301.3012,20251008,1
2.214.80.8301.3012,20251009,1
2.214.80.8301.3012,20251010,1
2.214.81.8387.3012,20251011,1
2.214.81.8386.3012,20251012,1
2.214.80.8301.3012,20251013,1
2.214.80.8301.3012,20251014,1
2.214.80.8301.3012,20251015,1
2.214.80.8301.3012,20251016,1
2.214.80.8301.3012,20251017,1
2.214.81.8387.3012,20251018,1
2.214.81.8386.3012,20251019,1
2.214.80.8301.3012,20251020,1
2.214.80.8301.3012,20251021,1
2.214.80.8301.3012,20251022,1
2.214.80.8301.3012,20251023,1
2.214.80.8301.3012,20251024,1
2.214.81.8387.3012,20251025,1
2.214.81.8386.3012,20251026,1
2.214.80.8301.3012,20251027,1
2.214.80.8301.3012,20251028,1
2.214.80.8301.3012,20251029,1
2.214.80.8301.3012,20251030,1
2.214.80.8301.3012,20251031,1
2.214.81.8386.3012,20251101,1
2.214.81.8386.3012,20251102,1
2.214.80.8301.3012,20251103,1
2.214.80.8301.3012,20251104,1
2.214.80.8301.3012,20251105,1
2.214.80.8301.3012,20251106,1
2.214.80.8301.3012,20251107,1
2.214.81.8387.3012,20251108,1
2.215.118.7968.3079,20250314,1
2.215.118.8172.3079,20250315,1
2.215.118.8173.3079,20250316,1
2.215.118.7968.3079,20250317,1
2.215.118.7968.3079,20250318,1
2.215.118.7968.3079,20250319,1
2.215.118.7968.3079,20250320,1
2.215.118.7968.3079,20250321,1
2.215.118.8172.3079,20250322,1
2.215.118.8173.3079,20250323,1
2.215.118.7968.3079,20250324,1
2.215.118.7968.3079,20250325,1
2.215.118.7968.3079,20250326,1
2.215.118.7968.3079,20250327,1
2.215.118.7968.3079,20250328,1
2.215.118.8172.3079,20250329,1
2.215.118.8173.3079,20250330,1
2.215.118.7968.3079,20250331,1
2.215.118.7968.3079,20250401,1
2.215.118.7968.3079,20250402,1
2.215.118.7968.3079,20250403,1
2.215.118.7968.3079,20250404,1
2.215.118.8172.3079,20250405,1
2.215.118.8173.3079,20250406,1
2.215.118.7968.3079,20250407,1
2.215.118.7968.3079,20250408,1
2.215.118.7968.3079,20250409,1
2.215.118.7968.3079,20250410,1
2.215.118.7968.3079,20250411,1
2.215.118.8172.3079,20250412,1
2.215.118.8173.3079,20250413,1
2.215.118.7968.3079,20250414,1
2.215.118.7968.3079,20250415,1
2.215.118.7968.3079,20250416,1
2.215.118.7968.3079,20250417,1
2.215.118.8173.3079,20250418,1
2.215.118.8172.3079,20250419,1
2.215.118.8173.3079,20250420,1
2.215.118.8173.3079,20250421,1
2.215.118.7968.3079,20250422,1
2.215.118.7968.3079,20250423,1
2.215.118.7968.3079,20250424,1
2.215.118.7968.3079,20250425,1
2.215.118.8172.3079,20250426,1
2.215.118.8173.3079,20250427,1
2.215.118.7968.3079,20250428,1
2.215.118.7968.3079,20250429,1
2.215.118.7968.3079,20250430,1
2.215.118.8173.3079,20250501,1
2.215.118.7968.3079,20250502,1
2.215.118.8172.3079,20250503,1
2.215.118.8173.3079,20250504,1
2.215.118.7968.3079,20250505,1
2.215.118.7968.3079,20250506,1
2.215.118.7968.3079,20250507,1
2.215.118.7968.3079,20250508,1
2.215.118.7968.3079,20250509,1
2.215.118.8172.3079,20250510,1
2.215.118.8173.3079,20250511,1
2.215.118.7968.3079,20250512,1
2.215.118.7968.3079,20250513,1
2.215.118.7968.3079,20250514,1
2.215.118.7968.3079,20250515,1
2.215.118.7968.3079,20250516,1
2.215.118.8172.3079,20250517,1
2.215.118.8173.3079,20250518,1
2.215.118.7968.3079,20250519,1
2.215.118.7968.3079,20250520,1
2.215.118.7968.3079,20250521,1
2.215.118.7968.3079,20250522,1
2.215.118.7968.3079,20250523,1
2.215.118.8172.3079,20250524,1
2.215.118.8173.3079,20250525,1
2.215.118.7968.3079,20250526,1
2.215.118.7968.3079,20250527,1
2.215.118.7968.3079,20250528,1
2.215.118.7968.3079,20250529,1
2.215.118.7968.3079,20250530,1
2.215.118.8172.3079,20250531,1
2.215.118.8173.3079,20250601,1
2.215.118.7968.3079,20250602,1
2.215.118.7968.3079,20250603,1
2.215.118.7968.3079,20250604,1
2.215.118.7968.3079,20250605,1
2.215.118.7968.3079,20250606,1
2.215.118.8172.3079,20250607,1
2.215.118.8173.3079,20250608,1
2.215.118.8173.3079,20250609,1
2.215.118.7968.3079,20250610,1
2.215.118.7968.3079,20250611,1
2.215.118.7968.3079,20250612,1
2.215.118.7968.3079,20250613,1
2.215.118.8172.3079,20250614,1
2.215.118.8173.3079,20250615,1
2.215.118.7968.3079,20250616,1
2.215.118.7968.3079,20250617,1
2.215.118.7968.3079,20250618,1
2.215.118.7968.3079,20250619,1
2.215.118.7968.3079,20250620,1
2.215.118.8172.3079,20250621,1
2.215.118.8173.3079,20250622,1
2.215.118.7968.3079,20250623,1
2.215.118.8173.3079,20250624,1
2.215.118.7968.3079,20250625,1
2.215.118.7968.3079,20250626,1
2.215.118.7968.3079,20250627,1
2.215.118.8172.3079,20250628,1
2.215.118.8173.3079,20250629,1
2.215.118.7968.3079,20250630,1
2.215.118.7968.3079,20250701,1
2.215.118.7968.3079,20250702,1
2.215.118.7968.3079,20250703,1
2.215.118.7968.3079,20250704,1
2.215.118.8172.3079,20250705,1
2.215.118.8173.3079,20250706,1
2.215.118.7968.3079,20250707,1
2.215.118.7968.3079,20250708,1
2.215.118.7968.3079,20250709,1
2.215.118.7968.3079,20250710,1
2.215.118.7968.3079,20250711,1
2.215.118.8172.3079,20250712,1
2.215.118.8173.3079,20250713,1
2.215.118.7968.3079,20250714,1
2.215.118.7968.3079,20250715,1
2.215.118.7968.3079,20250716,1
2.215.118.7968.3079,20250717,1
2.215.118.7968.3079,20250718,1
2.215.118.8172.3079,20250719,1
2.215.118.8173.3079,20250720,1
2.215.118.7968.3079,20250721,1
2.215.118.7968.3079,20250722,1
2.215.118.7968.3079,20250723,1
2.215.118.7968.3079,20250724,1
2.215.118.7968.3079,20250725,1
2.215.118.8172.3079,20250726,1
2.215.118.8173.3079,20250727,1
2.215.118.7968.3079,20250728,1
2.215.118.7968.3079,20250729,1
2.215.118.7968.3079,20250730,1
2.215.118.7968.3079,20250731,1
2.215.118.7968.3079,20250801,1
2.215.118.8172.3079,20250802,1
2.215.118.8173.3079,20250803,1
2.215.118.7968.3079,20250804,1
2.215.118.7968.3079,20250805,1
2.215.118.7968.3079,20250806,1
2.215.118.7968.3079,20250807,1
2.215.118.7968.3079,20250808,1
2.215.118.8172.3079,20250809,1
2.215.118.8173.3079,20250810,1
2.215.118.7968.3079,20250811,1
2.215.118.7968.3079,20250812,1
2.215.118.7968.3079,20250813,1
2.215.118.7968.3079,20250814,1
2.215.118.8173.3079,20250815,1
2.215.118.8172.3079,20250816,1
2.215.118.8173.3079,20250817,1
2.215.118.7968.3079,20250818,1
2.215.118.7968.3079,20250819,1
2.215.118.7968.3079,20250820,1
2.215.118.7968.3079,20250821,1
2.215.118.7968.3079,20250822,1
2.215.118.8172.3079,20250823,1
2.215.118.8173.3079,20250824,1
2.215.118.7968.3079,20250825,1
2.215.118.7968.3079,20250826,1
2.215.118.7968.3079,20250827,1
2.215.118.7968.3079,20250828,1
2.215.118.7968.3079,20250829,1
2.215.118.8172.3079,20250830,1
2.215.118.8173.3079,20250831,1
2.215.118.7968.3079,20250901,1
2.215.118.7968.3079,20250902,1
2.215.118.7968.3079,20250903,1
2.215.118.7968.3079,20250904,1
2.215.118.7968.3079,20250905,1
2.215.118.8172.3079,20250906,1
2.215.118.8173.3079,20250907,1
2.215.118.7968.3079,20250908,1
2.215.118.7968.3079,20250909,1
2.215.118.7968.3079,20250910,1
2.215.118.8173.3079,20250911,1
2.215.118.7968.3079,20250912,1
2.215.118.8172.3079,20250913,1
2.215.118.8173.3079,20250914,1
2.215.118.7968.3079,20250915,1
2.215.118.7968.3079,20250916,1
2.215.118.7968.3079,20250917,1
2.215.118.7968.3079,20250918,1
2.215.118.7968.3079,20250919,1
2.215.118.8172.3079,20250920,1
2.215.118.8173.3079,20250921,1
2.215.118.7968.3079,20250922,1
2.215.118.7968.3079,20250923,1
2.215.118.8173.3079,20250924,1
2.215.118.7968.3079,20250925,1
2.215.118.7968.3079,20250926,1
2.215.118.8172.3079,20250927,1
2.215.118.8173.3079,20250928,1
2.215.118.7968.3079,20250929,1
2.215.118.7968.3079,20250930,1
2.215.118.7968.3079,20251001,1
2.215.118.7968.3079,20251002,1
2.215.118.7968.3079,20251003,1
2.215.118.8172.3079,20251004,1
2.215.118.8173.3079,20251005,1
2.215.118.7968.3079,20251006,1
2.215.118.7968.3079,20251007,1
2.215.118.7968.3079,20251008,1
2.215.118.7968.3079,20251009,1
2.215.118.7968.3079,20251010,1
2.215.118.8172.3079,20251011,1
2.215.118.8173.3079,20251012,1
2.215.118.7968.3079,20251013,1
2.215.118.7968.3079,20251014,1
2.215.118.7968.3079,20251015,1
2.215.118.7968.3079,20251016,1
2.215.118.7968.3079,20251017,1
2.215.118.8172.3079,20251018,1
2.215.118.8173.3079,20251019,1
2.215.118.7968.3079,20251020,1
2.215.118.7968.3079,20251021,1
2.215.118.7968.3079,20251022,1
2.215.118.7968.3079,20251023,1
2.215.118.7968.3079,20251024,1
2.215.118.8172.3079,20251025,1
2.215.118.8173.3079,20251026,1
2.215.118.7968.3079,20251027,1
2.215.118.7968.3079,20251028,1
2.215.118.7968.3079,20251029,1
2.215.118.7968.3079,20251030,1
2.215.118.7968.3079,20251031,1
2.215.118.8173.3079,20251101,1
2.215.118.8173.3079,20251102,1
2.215.118.7968.3079,20251103,1
2.215.118.7968.3079,20251104,1
2.215.118.7968.3079,20251105,1
2.215.118.7968.3079,20251106,1
2.215.118.7968.3079,20251107,1
2.215.118.8172.3079,20251108,1
2.216.111.8257.3008,20250314,1
2.216.111.8373.3008,20250315,1
2.216.111.8374.3008,20250316,1
2.216.111.8257.3008,20250317,1
2.216.111.8257.3008,20250318,1
2.216.111.8257.3008,20250319,1
2.216.111.8257.3008,20250320,1
2.216.111.8257.3008,20250321,1
2.216.111.8373.3008,20250322,1
2.216.111.8374.3008,20250323,1
2.216.111.8257.3008,20250324,1
2.216.111.8257.3008,20250325,1
2.216.111.8257.3008,20250326,1
2.216.111.8257.3008,20250327,1
2.216.111.8257.3008,20250328,1
2.216.111.8373.3008,20250329,1
2.216.111.8374.3008,20250330,1
2.216.111.8257.3008,20250331,1
2.216.111.8257.3008,20250401,1
2.216.111.8257.3008,20250402,1
2.216.111.8257.3008,20250403,1
2.216.111.8257.3008,20250404,1
2.216.111.8373.3008,20250405,1
2.216.111.8374.3008,20250406,1
2.216.111.8257.3008,20250407,1
2.216.111.8257.3008,20250408,1
2.216.111.8257.3008,20250409,1
2.216.111.8257.3008,20250410,1
2.216.111.8257.3008,20250411,1
2.216.111.8373.3008,20250412,1
2.216.111.8374.3008,20250413,1
2.216.111.8257.3008,20250414,1
2.216.111.8257.3008,20250415,1
2.216.111.8257.3008,20250416,1
2.216.111.8257.3008,20250417,1
2.216.111.8374.3008,20250418,1
2.216.111.8373.3008,20250419,1
2.216.111.8374.3008,20250420,1
2.216.111.8374.3008,20250421,1
2.216.111.8257.3008,20250422,1
2.216.111.8257.3008,20250423,1
2.216.111.8257.3008,20250424,1
2.216.111.8257.3008,20250425,1
2.216.111.8373.3008,20250426,1
2.216.111.8374.3008,20250427,1
2.216.111.8257.3008,20250428,1
2.216.111.8257.3008,20250429,1
2.216.111.8257.3008,20250430,1
2.216.111.8374.3008,20250501,1
2.216.111.8257.3008,20250502,1
2.216.111.8373.3008,20250503,1
2.216.111.8374.3008,20250504,1
2.216.111.8257.3008,20250505,1
2.216.111.8257.3008,20250506,1
2.216.111.8257.3008,20250507,1
2.216.111.8257.3008,20250508,1
2.216.111.8257.3008,20250509,1
2.216.111.8373.3008,20250510,1
2.216.111.8374.3008,20250511,1
2.216.111.8257.3008,20250512,1
2.216.111.8257.3008,20250513,1
2.216.111.8257.3008,20250514,1
2.216.111.8257.3008,20250515,1
2.216.111.8257.3008,20250516,1
2.216.111.8373.3008,20250517,1
2.216.111.8374.3008,20250518,1
2.216.111.8257.3008,20250519,1
2.216.111.8257.3008,20250520,1
2.216.111.8257.3008,20250521,1
2.216.111.8257.3008,20250522,1
2.216.111.8257.3008,20250523,1
2.216.111.8373.3008,20250524,1
2.216.111.8374.3008,20250525,1
2.216.111.8257.3008,20250526,1
2.216.111.8257.3008,20250527,1
2.216.111.8257.3008,20250528,1
2.216.111.8257.3008,20250529,1
2.216.111.8257.3008,20250530,1
2.216.111.8373.3008,20250531,1
2.216.111.8374.3008,20250601,1
2.216.111.8257.3008,20250602,1
2.216.111.8257.3008,20250603,1
2.216.111.8257.3008,20250604,1
2.216.111.8257.3008,20250605,1
2.216.111.8257.3008,20250606,1
2.216.111.8373.3008,20250607,1
2.216.111.8374.3008,20250608,1
2.216.111.8374.3008,20250609,1
2.216.111.8257.3008,20250610,1
2.216.111.8257.3008,20250611,1
2.216.111.8257.3008,20250612,1
2.216.111.8257.3008,20250613,1
2.216.111.8373.3008,20250614,1
2.216.111.8374.3008,20250615,1
2.216.111.8257.3008,20250616,1
2.216.111.8257.3008,20250617,1
2.216.111.8257.3008,20250618,1
2.216.111.8257.3008,20250619,1
2.216.111.8257.3008,20250620,1
2.216.111.8373.3008,20250621,1
2.216.111.8374.3008,20250622,1
2.216.111.8257.3008,20250623,1
2.216.111.8374.3008,20250624,1
2.216.111.8257.3008,20250625,1
2.216.111.8257.3008,20250626,1
2.216.111.8257.3008,20250627,1
2.216.111.8373.3008,20250628,1
2.216.111.8374.3008,20250629,1
2.216.111.8257.3008,20250630,1
2.216.111.8257.3008,20250701,1
2.216.111.8257.3008,20250702,1
2.216.111.8257.3008,20250703,1
2.216.111.8257.3008,20250704,1
2.216.111.8373.3008,20250705,1
2.216.111.8374.3008,20250706,1
2.216.111.8257.3008,20250707,1
2.216.111.8257.3008,20250708,1
2.216.111.8257.3008,20250709,1
2.216.111.8257.3008,20250710,1
2.216.111.8257.3008,20250711,1
2.216.111.8373.3008,20250712,1
2.216.111.8374.3008,20250713,1
2.216.111.8257.3008,20250714,1
2.216.111.8257.3008,20250715,1
2.216.111.8257.3008,20250716,1
2.216.111.8257.3008,20250717,1
2.216.111.8257.3008,20250718,1
2.216.111.8373.3008,20250719,1
2.216.111.8374.3008,20250720,1
2.216.111.8257.3008,20250721,1
2.216.111.8257.3008,20250722,1
2.216.111.8257.3008,20250723,1
2.216.111.8257.3008,20250724,1
2.216.111.8257.3008,20250725,1
2.216.111.8373.3008,20250726,1
2.216.111.8374.3008,20250727,1
2.216.111.8257.3008,20250728,1
2.216.111.8257.3008,20250729,1
2.216.111.8257.3008,20250730,1
2.216.111.8257.3008,20250731,1
2.216.111.8257.3008,20250801,1
2.216.111.8373.3008,20250802,1
2.216.111.8374.3008,20250803,1
2.216.111.8257.3008,20250804,1
2.216.111.8257.3008,20250805,1
2.216.111.8257.3008,20250806,1
2.216.111.8257.3008,20250807,1
2.216.111.8257.3008,20250808,1
2.216.111.8373.3008,20250809,1
2.216.111.8374.3008,20250810,1
2.216.111.8257.3008,20250811,1
2.216.111.8257.3008,20250812,1
2.216.111.8257.3008,20250813,1
2.216.111.8257.3008,20250814,1
2.216.111.8374.3008,20250815,1
2.216.111.8373.3008,20250816,1
2.216.111.8374.3008,20250817,1
2.216.111.8257.3008,20250818,1
2.216.111.8257.3008,20250819,1
2.216.111.8257.3008,20250820,1
2.216.111.8257.3008,20250821,1
2.216.111.8257.3008,20250822,1
2.216.111.8373.3008,20250823,1
2.216.111.8374.3008,20250824,1
2.216.111.8257.3008,20250825,1
2.216.111.8257.3008,20250826,1
2.216.111.8257.3008,20250827,1
2.216.111.8257.3008,20250828,1
2.216.111.8257.3008,20250829,1
2.216.111.8373.3008,20250830,1
2.216.111.8374.3008,20250831,1
2.216.111.8257.3008,20250901,1
2.216.111.8257.3008,20250902,1
2.216.111.8257.3008,20250903,1
2.216.111.8257.3008,20250904,1
2.216.111.8257.3008,20250905,1
2.216.111.8373.3008,20250906,1
2.216.111.8374.3008,20250907,1
2.216.111.8257.3008,20250908,1
2.216.111.8257.3008,20250909,1
2.216.111.8257.3008,20250910,1
2.216.111.8374.3008,20250911,1
2.216.111.8257.3008,20250912,1
2.216.111.8373.3008,20250913,1
2.216.111.8374.3008,20250914,1
2.216.111.8257.3008,20250915,1
2.216.111.8257.3008,20250916,1
2.216.111.8257.3008,20250917,1
2.216.111.8257.3008,20250918,1
2.216.111.8257.3008,20250919,1
2.216.111.8373.3008,20250920,1
2.216.111.8374.3008,20250921,1
2.216.111.8257.3008,20250922,1
2.216.111.8257.3008,20250923,1
2.216.111.8374.3008,20250924,1
2.216.111.8257.3008,20250925,1
2.216.111.8257.3008,20250926,1
2.216.111.8373.3008,20250927,1
2.216.111.8374.3008,20250928,1
2.216.111.8257.3008,20250929,1
2.216.111.8257.3008,20250930,1
2.216.111.8257.3008,20251001,1
2.216.111.8257.3008,20251002,1
2.216.111.8257.3008,20251003,1
2.216.111.8373.3008,20251004,1
2.216.111.8374.3008,20251005,1
2.216.111.8257.3008,20251006,1
2.216.111.8257.3008,20251007,1
2.216.111.8257.3008,20251008,1
2.216.111.8257.3008,20251009,1
2.216.111.8257.3008,20251010,1
2.216.111.8373.3008,20251011,1
2.216.111.8374.3008,20251012,1
2.216.111.8257.3008,20251013,1
2.216.111.8257.3008,20251014,1
2.216.111.8257.3008,20251015,1
2.216.111.8257.3008,20251016,1
2.216.111.8257.3008,20251017,1
2.216.111.8373.3008,20251018,1
2.216.111.8374.3008,20251019,1
2.216.111.8257.3008,20251020,1
2.216.111.8257.3008,20251021,1
2.216.111.8257.3008,20251022,1
2.216.111.8257.3008,20251023,1
2.216.111.8257.3008,20251024,1
2.216.111.8373.3008,20251025,1
2.216.111.8374.3008,20251026,1
2.216.111.8257.3008,20251027,1
2.216.111.8257.3008,20251028,1
2.216.111.8257.3008,20251029,1
2.216.111.8257.3008,20251030,1
2.216.111.8257.3008,20251031,1
2.216.111.8374.3008,20251101,1
2.216.111.8374.3008,20251102,1
